timestamp_ms,timestamp_iso,eda,prv,pulse-rate,sleep-detection,step-counts,missing_data
1713225600000,2024-04-16T00:00:00Z,,,,,,device_not_recording
1713225660000,2024-04-16T00:01:00Z,,,,,,device_not_recording
1713225720000,2024-04-16T00:02:00Z,,,,,,device_not_recording
1713225780000,2024-04-16T00:03:00Z,,,,,,device_not_recording
1713225840000,2024-04-16T00:04:00Z,,,,,,device_not_recording
1713225900000,2024-04-16T00:05:00Z,,,,,,device_not_recording
1713225960000,2024-04-16T00:06:00Z,,,,,,device_not_recording
1713226020000,2024-04-16T00:07:00Z,,,,,,device_not_recording
1713226080000,2024-04-16T00:08:00Z,,,,,,device_not_recording
1713226140000,2024-04-16T00:09:00Z,,,,,,device_not_recording
1713226200000,2024-04-16T00:10:00Z,,,,,,device_not_recording
1713226260000,2024-04-16T00:11:00Z,,,,,,device_not_recording
1713226320000,2024-04-16T00:12:00Z,,,,,,device_not_recording
1713226380000,2024-04-16T00:13:00Z,,,,,,device_not_recording
1713226440000,2024-04-16T00:14:00Z,,,,,,device_not_recording
1713226500000,2024-04-16T00:15:00Z,,,,,,device_not_recording
1713226560000,2024-04-16T00:16:00Z,,,,,,device_not_recording
1713226620000,2024-04-16T00:17:00Z,,,,,,device_not_recording
1713226680000,2024-04-16T00:18:00Z,,,,,,device_not_recording
1713226740000,2024-04-16T00:19:00Z,,,,,,device_not_recording
1713226800000,2024-04-16T00:20:00Z,,,,,,device_not_recording
1713226860000,2024-04-16T00:21:00Z,,,,,,device_not_recording
1713226920000,2024-04-16T00:22:00Z,,,,,,device_not_recording
1713226980000,2024-04-16T00:23:00Z,,,,,,device_not_recording
1713227040000,2024-04-16T00:24:00Z,,,,,,device_not_recording
1713227100000,2024-04-16T00:25:00Z,,,,,,device_not_recording
1713227160000,2024-04-16T00:26:00Z,,,,,,device_not_recording
1713227220000,2024-04-16T00:27:00Z,,,,,,device_not_recording
1713227280000,2024-04-16T00:28:00Z,,,,,,device_not_recording
1713227340000,2024-04-16T00:29:00Z,,,,,,device_not_recording
1713227400000,2024-04-16T00:30:00Z,,,,,,device_not_recording
1713227460000,2024-04-16T00:31:00Z,,,,,,device_not_recording
1713227520000,2024-04-16T00:32:00Z,,,,,,device_not_recording
1713227580000,2024-04-16T00:33:00Z,,,,,,device_not_recording
1713227640000,2024-04-16T00:34:00Z,,,,,,device_not_recording
1713227700000,2024-04-16T00:35:00Z,,,,,,device_not_recording
1713227760000,2024-04-16T00:36:00Z,,,,,,device_not_recording
1713227820000,2024-04-16T00:37:00Z,,,,,,device_not_recording
1713227880000,2024-04-16T00:38:00Z,,,,,,device_not_recording
1713227940000,2024-04-16T00:39:00Z,,,,,,device_not_recording
1713228000000,2024-04-16T00:40:00Z,,,,,,device_not_recording
1713228060000,2024-04-16T00:41:00Z,,,,,,device_not_recording
1713228120000,2024-04-16T00:42:00Z,,,,,,device_not_recording
1713228180000,2024-04-16T00:43:00Z,,,,,,device_not_recording
1713228240000,2024-04-16T00:44:00Z,,,,,,device_not_recording
1713228300000,2024-04-16T00:45:00Z,,,,,,device_not_recording
1713228360000,2024-04-16T00:46:00Z,,,,,,device_not_recording
1713228420000,2024-04-16T00:47:00Z,,,,,,device_not_recording
1713228480000,2024-04-16T00:48:00Z,,,,,,device_not_recording
1713228540000,2024-04-16T00:49:00Z,,,,,,device_not_recording
1713228600000,2024-04-16T00:50:00Z,,,,,,device_not_recording
1713228660000,2024-04-16T00:51:00Z,,,,,,device_not_recording
1713228720000,2024-04-16T00:52:00Z,,,,,,device_not_recording
1713228780000,2024-04-16T00:53:00Z,,,,,,device_not_recording
1713228840000,2024-04-16T00:54:00Z,,,,,,device_not_recording
1713228900000,2024-04-16T00:55:00Z,,,,,,device_not_recording
1713228960000,2024-04-16T00:56:00Z,,,,,,device_not_recording
1713229020000,2024-04-16T00:57:00Z,,,,,,device_not_recording
1713229080000,2024-04-16T00:58:00Z,,,,,,device_not_recording
1713229140000,2024-04-16T00:59:00Z,,,,,,device_not_recording
1713229200000,2024-04-16T01:00:00Z,,,,,,device_not_recording
1713229260000,2024-04-16T01:01:00Z,,,,,,device_not_recording
1713229320000,2024-04-16T01:02:00Z,,,,,,device_not_recording
1713229380000,2024-04-16T01:03:00Z,,,,,,device_not_recording
1713229440000,2024-04-16T01:04:00Z,,,,,,device_not_recording
1713229500000,2024-04-16T01:05:00Z,,,,,,device_not_recording
1713229560000,2024-04-16T01:06:00Z,,,,,,device_not_recording
1713229620000,2024-04-16T01:07:00Z,,,,,,device_not_recording
1713229680000,2024-04-16T01:08:00Z,,,,,,device_not_recording
