timestamp_ms,timestamp_iso,eda,prv,pulse-rate,sleep-detection,step-counts,missing_data
1712620800000,2024-04-09T00:00:00Z,,,,,,device_not_recording
1712620860000,2024-04-09T00:01:00Z,,,,,,device_not_recording
1712620920000,2024-04-09T00:02:00Z,,,,,,device_not_recording
1712620980000,2024-04-09T00:03:00Z,,,,,,device_not_recording
1712621040000,2024-04-09T00:04:00Z,,,,,,device_not_recording
1712621100000,2024-04-09T00:05:00Z,,,,,,device_not_recording
1712621160000,2024-04-09T00:06:00Z,,,,,,device_not_recording
1712621220000,2024-04-09T00:07:00Z,,,,,,device_not_recording
1712621280000,2024-04-09T00:08:00Z,,,,,,device_not_recording
1712621340000,2024-04-09T00:09:00Z,,,,,,device_not_recording
1712621400000,2024-04-09T00:10:00Z,,,,,,device_not_recording
1712621460000,2024-04-09T00:11:00Z,,,,,,device_not_recording
1712621520000,2024-04-09T00:12:00Z,,,,,,device_not_recording
1712621580000,2024-04-09T00:13:00Z,,,,,,device_not_recording
1712621640000,2024-04-09T00:14:00Z,,,,,,device_not_recording
1712621700000,2024-04-09T00:15:00Z,,,,,,device_not_recording
1712621760000,2024-04-09T00:16:00Z,,,,,,device_not_recording
1712621820000,2024-04-09T00:17:00Z,,,,,,device_not_recording
1712621880000,2024-04-09T00:18:00Z,,,,,,device_not_recording
1712621940000,2024-04-09T00:19:00Z,,,,,,device_not_recording
1712622000000,2024-04-09T00:20:00Z,,,,,,device_not_recording
1712622060000,2024-04-09T00:21:00Z,,,,,,device_not_recording
1712622120000,2024-04-09T00:22:00Z,,,,,,device_not_recording
1712622180000,2024-04-09T00:23:00Z,,,,,,device_not_recording
1712622240000,2024-04-09T00:24:00Z,,,,,,device_not_recording
1712622300000,2024-04-09T00:25:00Z,,,,,,device_not_recording
1712622360000,2024-04-09T00:26:00Z,,,,,,device_not_recording
1712622420000,2024-04-09T00:27:00Z,,,,,,device_not_recording
1712622480000,2024-04-09T00:28:00Z,,,,,,device_not_recording
1712622540000,2024-04-09T00:29:00Z,,,,,,device_not_recording
1712622600000,2024-04-09T00:30:00Z,,,,,,device_not_recording
1712622660000,2024-04-09T00:31:00Z,,,,,,device_not_recording
1712622720000,2024-04-09T00:32:00Z,,,,,,device_not_recording
1712622780000,2024-04-09T00:33:00Z,,,,,,device_not_recording
1712622840000,2024-04-09T00:34:00Z,,,,,,device_not_recording
1712622900000,2024-04-09T00:35:00Z,,,,,,device_not_recording
1712622960000,2024-04-09T00:36:00Z,,,,,,device_not_recording
1712623020000,2024-04-09T00:37:00Z,,,,,,device_not_recording
1712623080000,2024-04-09T00:38:00Z,,,,,,device_not_recording
1712623140000,2024-04-09T00:39:00Z,,,,,,device_not_recording
1712623200000,2024-04-09T00:40:00Z,,,,,,device_not_recording
1712623260000,2024-04-09T00:41:00Z,,,,,,device_not_recording
1712623320000,2024-04-09T00:42:00Z,,,,,,device_not_recording
1712623380000,2024-04-09T00:43:00Z,,,,,,device_not_recording
1712623440000,2024-04-09T00:44:00Z,,,,,,device_not_recording
1712623500000,2024-04-09T00:45:00Z,,,,,,device_not_recording
1712623560000,2024-04-09T00:46:00Z,,,,,,device_not_recording
1712623620000,2024-04-09T00:47:00Z,,,,,,device_not_recording
1712623680000,2024-04-09T00:48:00Z,,,,,,device_not_recording
1712623740000,2024-04-09T00:49:00Z,,,,,,device_not_recording
1712623800000,2024-04-09T00:50:00Z,,,,,,device_not_recording
1712623860000,2024-04-09T00:51:00Z,,,,,,device_not_recording
1712623920000,2024-04-09T00:52:00Z,,,,,,device_not_recording
1712623980000,2024-04-09T00:53:00Z,,,,,,device_not_recording
1712624040000,2024-04-09T00:54:00Z,,,,,,device_not_recording
1712624100000,2024-04-09T00:55:00Z,,,,,,device_not_recording
1712624160000,2024-04-09T00:56:00Z,,,,,,device_not_recording
1712624220000,2024-04-09T00:57:00Z,,,,,,device_not_recording
1712624280000,2024-04-09T00:58:00Z,,,,,,device_not_recording
1712624340000,2024-04-09T00:59:00Z,,,,,,device_not_recording
1712624400000,2024-04-09T01:00:00Z,,,,,,device_not_recording
1712624460000,2024-04-09T01:01:00Z,,,,,,device_not_recording
1712624520000,2024-04-09T01:02:00Z,,,,,,device_not_recording
1712624580000,2024-04-09T01:03:00Z,,,,,,device_not_recording
1712624640000,2024-04-09T01:04:00Z,,,,,,device_not_recording
1712624700000,2024-04-09T01:05:00Z,,,,,,device_not_recording
1712624760000,2024-04-09T01:06:00Z,,,,,,device_not_recording
1712624820000,2024-04-09T01:07:00Z,,,,,,device_not_recording
